code,name,signal_date,entry_price,ret_5d,bm_5d,alpha_5d,ret_10d,bm_10d,alpha_10d,ret_22d,bm_22d,alpha_22d
000061,农 产 品,2025-08-29,8.77,-8.324,-0.81,-7.513,5.587,0.561,5.026,-8.552,3.201,-11.753
000061,农 产 品,2025-09-10,9.28,-2.155,2.377,-4.532,-8.728,2.715,-11.444,-11.638,2.089,-13.727
000061,农 产 品,2025-11-14,10.24,-2.441,-3.771,1.33,-6.738,-2.193,-4.546,-3.32,-2.822,-0.499
000061,农 产 品,2025-11-18,10.53,-6.078,-1.703,-4.375,-9.877,-0.303,-9.573,-10.541,-0.337,-10.204
000065,北方国际,2026-01-23,12.98,-2.773,0.082,-2.855,-7.319,-1.253,-6.066,3.698,-2.124,5.822
000078,海王生物,2025-11-28,3.4,55.588,1.279,54.31,20.294,1.199,19.095,2.353,2.753,-0.4
000099,中信海直,2024-11-05,27.112,10.217,1.018,9.199,9.774,-1.673,11.448,-0.811,-3.041,2.229
000156,华数传媒,2025-08-19,8.25,3.152,5.427,-2.276,-1.333,6.324,-7.657,-3.636,6.505,-10.142
000156,华数传媒,2025-08-21,8.3,1.687,4.098,-2.411,-3.855,1.799,-5.654,-4.337,5.47,-9.807
000157,中联重科,2025-12-12,8.47,-3.07,-0.279,-2.791,-1.181,1.665,-2.846,2.361,3.721,-1.36
000157,中联重科,2026-02-09,9.61,3.746,-0.244,3.99,-0.52,-1.338,0.818,-11.03,-2.878,-8.152
000157,中联重科,2026-02-24,9.97,-4.112,-1.097,-3.015,-2.006,-0.696,-1.31,-15.045,-4.886,-10.159
000166,申万宏源,2024-09-30,5.622,-7.115,-1.406,-5.708,-8.36,-2.057,-6.303,-1.067,0.16,-1.227
000338,潍柴动力,2026-01-09,18.34,14.177,-0.568,14.745,28.135,-1.186,29.321,41.167,-0.727,41.894
000407,胜利股份,2025-11-14,5.525,-3.077,-3.771,0.694,-9.231,-2.193,-7.038,-18.824,-2.822,-16.002
000408,藏格矿业,2025-07-25,44.595,-2.31,-1.75,-0.56,7.826,-0.538,8.364,9.956,7.885,2.071
000408,藏格矿业,2025-12-12,71.084,10.157,-0.279,10.436,17.937,1.665,16.271,25.35,3.721,21.629
000415,渤海租赁,2024-11-01,3.66,31.694,5.502,26.192,22.951,2.026,20.925,13.388,1.59,11.797
000411,英特集团,2025-12-30,13.23,-1.738,1.857,-3.595,1.663,2.153,-0.49,-9.448,-0.974,-8.474
000411,英特集团,2026-01-19,14.18,-7.898,-0.581,-7.318,-15.515,-2.714,-12.801,-13.54,-0.16,-13.38
000417,合百集团,2025-09-12,6.37,-4.553,-0.444,-4.109,-7.221,0.62,-7.842,22.449,1.561,20.888
000417,合百集团,2025-09-16,6.4,-7.656,-0.079,-7.578,-7.5,2.594,-10.094,13.75,3.036,10.714
000418,小天鹅A,2018-01-12,67.65,-3.326,,,-0.044,,,-5.1,,
000419,通程控股,2025-09-10,6.24,-1.763,2.377,-4.14,-6.891,2.715,-9.606,-5.288,2.089,-7.377
000420,吉林化纤,2026-01-28,4.85,-3.093,-0.409,-2.683,-5.155,-0.088,-5.066,-11.134,-2.173,-8.961
000422,湖北宜化,2026-02-27,18.14,0.441,-1.066,1.507,6.836,-0.881,7.717,-9.372,-5.532,-3.839
000422,湖北宜化,2026-03-04,17.82,3.143,2.214,0.929,-2.637,1.21,-3.848,-14.646,-3.516,-11.13
000422,湖北宜化,2026-03-06,18.22,6.367,0.187,6.18,-13.227,-2.005,-11.223,-11.965,-1.392,-10.573
000425,徐工机械,2024-11-04,8.025,0.249,4.724,-4.475,-6.604,0.142,-6.747,-1.994,-0.36,-1.634
000425,徐工机械,2024-11-07,8.255,-5.815,-2.559,-3.256,-8.964,-3.773,-5.192,-4.361,-4.321,-0.04
000425,徐工机械,2024-11-11,8.045,-6.837,-4.375,-2.461,-5.842,-6.851,1.009,-0.746,-3.445,2.699
000425,徐工机械,2025-09-30,11.5,1.652,-0.741,2.393,-1.826,-1.037,-0.789,-6.696,0.821,-7.517
000425,徐工机械,2025-10-15,11.69,-3.422,-0.298,-3.124,-11.463,3.073,-14.536,-13.259,0.474,-13.734
000426,兴业银锡,2025-09-12,25.45,-1.965,-0.444,-1.521,11.67,0.62,11.05,20.275,1.561,18.714
000426,兴业银锡,2025-09-29,31.26,11.868,-1.753,13.621,-0.896,-0.264,-0.632,-6.91,1.588,-8.497
000426,兴业银锡,2026-01-16,51.0,13.49,-0.621,14.111,20.627,-0.54,21.167,4.059,0.085,3.974
000426,兴业银锡,2026-01-26,63.67,-13.036,-2.145,-10.891,-21.14,0.257,-21.397,-19.664,-1.259,-18.405
000426,兴业银锡,2026-01-28,68.8,-22.384,-0.409,-21.974,-26.759,-0.088,-26.67,-27.791,-2.173,-25.618
000501,武商集团,2025-08-19,12.463,-8.345,5.427,-13.772,-12.597,6.324,-18.921,-16.048,6.505,-22.553
000505,京粮控股,2025-11-21,8.1,-4.444,1.64,-6.085,-4.568,2.94,-7.508,5.062,3.752,1.309
000505,京粮控股,2025-12-26,8.92,-10.538,2.865,-13.404,-14.013,2.229,-16.242,-15.022,2.075,-17.097
000506,招金黄金,2026-01-23,19.48,31.776,0.082,31.695,-0.154,-1.253,1.099,4.774,-2.124,6.898
000510,新金路,2025-11-07,6.39,6.729,-1.083,7.812,-0.469,-4.813,4.343,46.635,-1.722,48.357
000510,新金路,2025-11-27,8.49,18.139,0.69,17.449,4.594,0.815,3.779,42.285,2.745,39.54
000510,新金路,2025-12-04,10.03,-11.466,0.123,-11.589,-4.088,0.137,-4.225,34.596,5.061,29.535
000510,新金路,2025-12-26,11.92,11.913,2.865,9.047,16.527,2.229,14.298,39.513,2.075,37.439
000510,新金路,2026-01-05,12.13,14.839,1.53,13.309,37.593,0.354,37.239,28.524,-0.404,28.929
000510,新金路,2026-01-21,17.99,2.724,-0.108,2.831,-13.341,-0.516,-12.824,24.792,0.119,24.673
000510,新金路,2026-02-27,20.41,-1.176,-1.066,-0.11,-17.54,-0.881,-16.659,-27.732,-5.532,-22.199
000519,中兵红箭,2025-07-28,22.02,-2.044,-1.575,-0.469,2.861,-0.322,3.183,-4.587,6.052,-10.639
000519,中兵红箭,2025-07-30,21.92,5.338,-0.909,6.247,7.345,0.61,6.734,-0.639,8.323,-8.962
000524,岭南控股,2025-09-05,16.48,-6.614,1.383,-7.997,-7.403,0.933,-8.336,-17.536,3.273,-20.809
000523,红棉股份,2025-12-08,3.61,-8.864,-1.508,-7.356,13.573,-0.219,13.793,9.141,2.968,6.173
000523,红棉股份,2025-12-22,4.1,-4.634,0.602,-5.236,-9.756,3.579,-13.335,2.439,1.971,0.468
000523,红棉股份,2026-01-23,4.2,-4.762,0.082,-4.844,-3.095,-1.253,-1.843,-15.0,-2.124,-12.876
000530,冰山冷热,2025-08-18,6.66,0.45,5.421,-4.97,-3.303,6.706,-10.009,-1.802,7.35,-9.152
000532,华金资本,2024-12-06,15.66,3.129,-1.006,4.135,-4.598,-1.143,-3.455,-21.201,-4.629,-16.571
000532,华金资本,2024-12-17,17.41,-19.989,1.572,-21.561,-24.526,0.328,-24.855,-26.651,-2.797,-23.855
000533,顺钠股份,2025-08-08,7.75,-1.419,2.372,-3.792,-0.516,6.651,-7.167,-4.903,8.07,-12.974
000533,顺钠股份,2026-03-09,16.37,13.989,1.215,12.774,-0.244,-4.278,4.034,-11.179,-1.067,-10.112
000533,顺钠股份,2026-03-16,18.66,-12.487,-5.428,-7.059,-20.096,-3.845,-16.252,-15.916,1.392,-17.309
000534,万泽股份,2025-12-12,24.31,-7.857,-0.279,-7.578,-0.37,1.665,-2.036,-8.762,3.721,-12.483
000534,万泽股份,2026-01-23,27.2,7.941,0.082,7.86,6.801,-1.253,8.054,30.625,-2.124,32.749
000534,万泽股份,2026-02-27,41.85,-1.458,-1.066,-0.392,-3.059,-0.881,-2.177,-15.317,-5.532,-9.784
000534,万泽股份,2026-03-06,41.24,-1.625,0.187,-1.811,0.461,-2.005,2.465,-4.631,-1.392,-3.239
000538,云南白药,2024-09-30,57.583,-5.592,-1.406,-4.185,-6.426,-2.057,-4.368,-4.081,0.16,-4.241
000544,中原环保,2024-11-05,8.63,6.141,1.018,5.123,1.738,-1.673,3.411,-1.159,-3.041,1.882
000544,中原环保,2024-11-07,9.27,-4.639,-2.559,-2.08,-5.394,-3.773,-1.621,-5.825,-4.321,-1.504
000544,中原环保,2024-11-11,9.43,-7.423,-4.375,-3.048,-9.12,-6.851,-2.268,-7.847,-3.445,-4.403
000546,金圆股份,2025-12-19,7.48,-6.283,1.95,-8.233,-9.626,4.871,-14.497,-13.102,3.405,-16.506
000547,航天发展,2025-11-21,12.4,8.952,1.64,7.311,65.887,2.94,62.947,83.871,3.752,80.119
000547,航天发展,2025-12-02,16.35,35.352,0.964,34.388,40.245,-1.247,41.491,102.324,3.588,98.736
000547,航天发展,2025-12-31,33.01,14.45,2.786,11.664,-7.907,2.202,-10.108,-1.909,0.652,-2.56
000547,航天发展,2026-01-06,34.08,5.634,-0.619,6.253,-21.039,-1.499,-19.54,-6.103,-2.51,-3.593
000551,创元科技,2025-08-05,11.59,4.314,0.984,3.33,4.659,2.922,1.737,-3.969,6.379,-10.348
000554,泰山石油,2025-06-09,6.314,22.331,-0.295,22.626,28.666,-0.704,29.37,7.666,2.732,4.933
000554,泰山石油,2025-06-12,6.354,25.968,-1.262,27.23,9.506,1.383,8.123,7.46,3.224,4.236
000554,泰山石油,2025-06-23,8.124,-13.737,2.026,-15.764,-16.445,2.781,-19.226,-16.691,6.788,-23.479
000554,泰山石油,2026-03-02,9.86,5.578,-2.394,7.972,-4.26,-1.208,-3.052,-17.241,-4.285,-12.957
000555,神州信息,2025-10-31,18.95,3.166,0.821,2.345,-4.749,-0.27,-4.479,-9.288,-1.861,-7.427
000558,天府文旅,2025-06-13,4.87,-9.856,-0.454,-9.402,-8.008,1.49,-9.498,-5.955,4.008,-9.963
000558,天府文旅,2025-08-01,7.37,-18.86,1.234,-20.094,-21.031,3.636,-24.667,-10.855,10.741,-21.595
000558,天府文旅,2025-09-05,6.71,6.408,1.383,5.025,1.937,0.933,1.005,-20.417,3.273,-23.69
000558,天府文旅,2025-09-10,7.28,-2.335,2.377,-4.712,-21.154,2.715,-23.869,-25.962,2.089,-28.05
000559,万向钱潮,2025-04-03,7.54,-19.894,-2.874,-17.02,-22.016,-2.304,-19.712,9.549,-0.397,9.946
000559,万向钱潮,2025-09-26,11.8,-3.983,0.965,-4.949,-6.186,-0.26,-5.926,6.78,1.697,5.083
000559,万向钱潮,2025-11-06,13.86,3.968,0.185,3.784,-16.595,-2.737,-13.858,-9.74,-1.527,-8.214
000559,万向钱潮,2025-12-31,17.2,15.407,2.786,12.621,11.977,2.202,9.775,1.86,0.652,1.209
000559,万向钱潮,2026-02-13,20.31,-8.026,1.465,-9.49,-13.048,-0.965,-12.083,-23.191,-2.638,-20.553
000559,万向钱潮,2026-02-27,20.07,-10.862,-1.066,-9.796,-15.546,-0.881,-14.664,-23.119,-5.532,-17.587
000560,我爱我家,2024-09-30,3.736,-5.086,-1.406,-3.679,-10.171,-2.057,-8.114,2.409,0.16,2.249
000560,我爱我家,2024-11-06,3.826,4.182,2.152,2.03,-8.102,-0.957,-7.146,-0.261,-1.271,1.009
000562,宏源证券,2013-05-27,12.065,-1.243,,,-12.143,,,-28.719,,
000565,渝三峡Ａ,2025-04-30,7.535,31.984,3.184,28.8,73.258,2.827,70.432,30.392,2.838,27.554
000566,海南海药,2025-06-03,6.73,-0.594,0.349,-0.944,-10.996,0.477,-11.472,-9.658,3.013,-12.671
000566,海南海药,2025-07-22,6.97,-4.448,0.803,-5.25,-6.743,-0.377,-6.367,-10.043,4.106,-14.149
000566,海南海药,2025-07-24,7.18,-10.585,-1.77,-8.815,-12.117,-0.828,-11.289,-13.649,7.717,-21.366
000571,新大洲A,2024-09-30,3.71,4.852,-1.406,6.258,4.582,-2.057,6.639,2.426,0.16,2.266
000571,新大洲A,2026-02-27,7.83,-4.853,-1.066,-3.787,-7.791,-0.881,-6.909,-26.437,-5.532,-20.905
000576,甘化科工,2025-06-30,10.51,-7.517,0.739,-8.256,-8.088,2.073,-10.16,8.373,5.466,2.907
000576,甘化科工,2025-07-23,10.78,5.659,0.764,4.895,13.08,-0.152,13.232,3.247,6.268,-3.021
000581,威孚高科,2025-02-28,20.64,8.963,1.387,7.576,8.091,2.995,5.096,-2.955,-0.061,-2.895
000581,威孚高科,2025-03-07,22.49,-0.8,1.586,-2.386,-0.978,-0.743,-0.235,-23.477,-6.522,-16.955
000582,北部湾港,2025-04-03,8.952,15.639,-2.874,18.513,-3.686,-2.304,-1.382,-6.256,-0.397,-5.858
000582,北部湾港,2025-04-09,9.152,1.967,2.333,-0.367,-2.404,2.715,-5.119,-0.983,6.955,-7.938
000582,北部湾港,2026-02-27,11.41,-0.526,-1.066,0.54,-1.928,-0.881,-1.047,-5.434,-5.532,0.098
000590,古汉医药,2025-07-11,14.3,-12.657,1.089,-13.747,-15.455,2.798,-18.253,-10.28,3.214,-13.493
000591,太阳能,2026-03-05,6.07,9.885,0.858,9.027,-0.494,-1.386,0.892,-13.344,-4.455,-8.889
000591,太阳能,2026-03-11,6.65,-9.474,-0.981,-8.492,-3.91,-3.55,-0.359,-20.0,-1.24,-18.76
000593,德龙汇能,2025-10-24,8.71,17.451,-0.901,18.352,19.403,-0.183,19.586,29.277,-3.117,32.394
000593,德龙汇能,2025-11-04,10.23,1.662,0.725,0.937,4.888,-1.094,5.981,27.077,-1.562,28.639
000593,德龙汇能,2025-12-02,13.02,-8.525,0.964,-9.489,-22.581,-1.247,-21.334,-15.745,3.588,-19.333
000592,平潭发展,2025-10-17,3.71,22.372,3.244,19.128,90.836,2.801,88.035,190.296,-1.343,191.639
000592,平潭发展,2025-10-23,4.13,55.932,2.248,53.684,105.569,1.89,103.679,136.077,-1.974,138.052
000592,平潭发展,2025-12-08,12.7,16.614,-1.508,18.122,1.575,-0.219,1.794,17.874,2.968,14.906
000592,平潭发展,2025-12-16,15.36,-14.779,2.739,-17.517,9.375,3.418,5.957,-26.497,5.268,-31.765
000592,平潭发展,2025-12-18,14.7,-5.51,1.971,-7.482,3.605,3.623,-0.018,-34.15,3.74,-37.89
000592,平潭发展,2025-12-30,16.8,-8.869,1.857,-10.726,-17.083,2.153,-19.237,-40.179,-0.974,-39.205
000601,韶能股份,2025-04-24,6.31,-6.022,0.639,-6.661,-6.498,2.957,-9.455,-18.7,1.964,-20.665
000603,盛达资源,2025-08-22,16.48,5.643,2.713,2.931,18.325,1.88,16.445,38.714,3.238,35.475
000603,盛达资源,2025-09-01,19.15,0.157,-1.241,1.398,17.076,0.207,16.869,49.347,4.107,45.241
000603,盛达资源,2025-09-05,19.5,10.923,1.383,9.54,3.949,0.933,3.016,37.436,3.273,34.163
000603,盛达资源,2025-09-15,22.42,-0.535,-0.231,-0.305,14.451,1.919,12.532,2.721,1.617,1.104
000603,盛达资源,2025-09-29,25.66,2.182,-1.753,3.935,-7.833,-0.264,-7.57,-10.951,1.588,-12.539
000603,盛达资源,2025-10-13,28.62,-14.396,-1.214,-13.182,-15.898,2.657,-18.554,-16.737,1.13,-17.867
000603,盛达资源,2026-01-16,40.44,27.349,-0.621,27.97,50.89,-0.54,51.43,24.975,0.085,24.89
000603,盛达资源,2026-01-21,46.0,46.261,-0.108,46.368,10.848,-0.516,11.364,22.978,0.119,22.86
000607,华媒控股,2025-07-07,4.5,32.0,1.324,30.676,11.556,3.037,8.518,5.556,3.741,1.815
000607,华媒控股,2026-02-10,5.43,-12.523,0.245,-12.768,-21.731,-2.576,-19.156,-23.757,-3.329,-20.428
000617,中油资本,2025-08-22,11.905,6.048,2.713,3.335,-9.744,1.88,-11.624,-13.944,3.238,-17.182
000612,焦作万方,2025-12-31,11.02,9.8,2.786,7.015,14.791,2.202,12.59,21.779,0.652,21.127
000612,焦作万方,2026-01-12,13.31,-1.878,-1.158,-0.72,12.622,-1.732,14.354,5.184,-1.589,6.773
000623,吉林敖东,2025-08-22,20.354,-0.393,2.713,-3.106,-6.485,1.88,-8.366,-9.187,3.238,-12.426
000630,铜陵有色,2026-01-30,8.27,-14.027,-1.333,-12.694,-14.752,-0.976,-13.776,-12.696,-0.039,-12.657
000633,合金投资,2025-11-14,8.23,-7.047,-3.771,-3.276,4.131,-2.193,6.324,-13.487,-2.822,-10.666
000633,合金投资,2025-11-18,8.29,0.965,-1.703,2.668,-0.241,-0.303,0.062,-14.475,-0.337,-14.138
000635,英 力 特,2025-12-05,9.79,-3.064,-0.078,-2.986,-1.736,-0.357,-1.38,0.409,3.34,-2.931
000635,英 力 特,2025-12-11,9.78,-3.988,0.013,-4.001,-6.544,1.985,-8.529,0.92,4.168,-3.248
000636,风华高科,2026-02-24,23.4,1.923,-1.097,3.02,2.094,-0.696,2.79,-16.966,-4.886,-12.08
000636,风华高科,2026-02-27,26.0,-8.654,-1.066,-7.588,-16.538,-0.881,-15.657,-27.192,-5.532,-21.66
000655,金岭矿业,2025-07-11,10.0,-18.6,1.089,-19.689,-16.0,2.798,-18.798,-15.1,3.214,-18.314
000657,中钨高新,2025-07-18,13.61,40.191,1.691,38.501,16.385,-0.089,16.474,40.338,4.061,36.277
000657,中钨高新,2025-08-21,18.21,7.743,4.098,3.645,3.02,1.799,1.221,-1.263,5.47,-6.733
000657,中钨高新,2025-12-12,24.9,9.639,-0.279,9.917,18.474,1.665,16.809,47.51,3.721,43.789
000657,中钨高新,2026-01-15,36.73,15.736,-0.583,16.32,34.413,0.051,34.362,45.603,-0.924,46.527
000657,中钨高新,2026-01-21,41.68,25.432,-0.108,25.539,12.476,-0.516,12.992,65.595,0.119,65.476
000657,中钨高新,2026-02-27,66.22,-0.846,-1.066,0.22,-15.328,-0.881,-14.447,-27.952,-5.532,-22.42
000663,永安林业,2025-11-17,9.0,13.444,-3.262,16.707,-2.667,-0.469,-2.198,-16.667,-0.395,-16.271
000663,永安林业,2025-11-19,8.91,0.898,-1.54,2.438,-1.684,-1.248,-0.436,-13.917,-0.438,-13.479
000663,永安林业,2025-11-24,10.21,-14.202,2.888,-17.089,-10.088,3.905,-13.993,-24.094,4.182,-28.276
000665,湖北广电,2025-07-25,5.7,0.702,-1.75,2.452,5.789,-0.538,6.327,9.825,7.885,1.939
000666,经纬纺机,2022-07-29,9.165,-0.764,,,2.073,,,0.873,,
000666,经纬纺机,2022-08-11,9.255,0.756,,,-0.108,,,-5.078,,
000666,经纬纺机,2022-08-17,9.465,-3.698,,,-4.754,,,-12.995,,
000670,盈方微,2025-08-07,8.44,-5.45,1.425,-6.875,0.474,4.214,-3.74,2.014,8.577,-6.562
000670,盈方微,2025-08-13,8.18,2.078,2.27,-0.192,11.369,5.017,6.352,10.391,8.27,2.121
000670,盈方微,2025-08-22,9.02,1.663,2.713,-1.05,-6.43,1.88,-8.31,-5.765,3.238,-9.003
000670,盈方微,2025-08-28,9.79,-15.322,-2.208,-13.114,-9.704,1.887,-11.591,-11.032,3.501,-14.533
000672,上峰水泥,2025-05-07,8.19,-4.151,2.912,-7.063,-2.076,2.212,-4.288,-0.977,1.399,-2.376
000672,上峰水泥,2025-09-30,11.02,3.176,-0.741,3.917,0.817,-1.037,1.854,-0.726,0.821,-1.547
000672,上峰水泥,2025-12-31,12.99,-0.462,2.786,-3.248,-1.078,2.202,-3.279,15.089,0.652,14.437
000678,襄阳轴承,2025-02-28,8.69,8.746,1.387,7.359,48.562,2.995,45.566,36.824,-0.061,36.885
000678,襄阳轴承,2025-03-05,8.89,41.507,0.632,40.875,93.251,2.757,90.494,15.186,-8.024,23.209
000678,襄阳轴承,2025-03-17,14.2,7.817,-1.55,9.367,-14.718,-2.739,-11.979,-22.183,-5.619,-16.564
000678,襄阳轴承,2025-05-16,18.16,-11.894,-0.175,-11.719,-14.097,-1.256,-12.841,-7.434,-0.363,-7.071
000679,大连友谊,2025-07-25,9.58,5.741,-1.75,7.491,-8.873,-0.538,-8.335,-2.818,7.885,-10.703
000680,山推股份,2024-11-29,10.306,-1.747,1.444,-3.191,-6.404,0.424,-6.828,-7.083,0.468,-7.551
000680,山推股份,2026-01-09,12.47,-0.321,-0.568,0.248,1.283,-1.186,2.469,5.533,-0.727,6.261
000682,东方电子,2026-02-24,14.04,-3.134,-1.097,-2.037,7.265,-0.696,7.961,-11.04,-4.886,-6.154
000682,东方电子,2026-02-26,14.16,1.695,-1.675,3.37,5.085,-0.832,5.916,-12.5,-4.97,-7.53
000682,东方电子,2026-03-05,14.4,3.333,0.858,2.475,-9.375,-1.386,-7.989,-18.75,-4.455,-14.295
000682,东方电子,2026-03-11,15.19,-10.336,-0.981,-9.354,-16.392,-3.55,-12.842,-20.145,-1.24,-18.905
000686,东北证券,2025-08-15,8.63,3.013,4.18,-1.167,0.232,7.006,-6.774,-1.97,7.638,-9.608
000686,东北证券,2025-08-20,8.77,-1.482,2.686,-4.168,-5.701,4.411,-10.113,-6.157,5.397,-11.554
000685,中山公用,2025-09-26,11.65,23.777,0.965,22.811,13.734,-0.26,13.994,2.747,1.697,1.05
000688,国城矿业,2025-10-31,18.14,4.851,0.821,4.03,39.03,-0.27,39.3,33.517,-1.861,35.378
000688,国城矿业,2025-11-05,18.0,23.167,0.403,22.764,56.889,-0.842,57.731,20.889,-0.923,21.812
000688,国城矿业,2025-12-26,29.13,-0.549,2.865,-3.415,-2.506,2.229,-4.735,0.034,2.075,-2.041
000692,惠天热电,2024-11-05,3.85,2.857,1.018,1.839,-6.494,-1.673,-4.82,-0.519,-3.041,2.521
000692,惠天热电,2024-11-07,4.03,-4.715,-2.559,-2.156,-9.926,-3.773,-6.153,-4.467,-4.321,-0.146
000692,惠天热电,2024-12-12,3.98,8.291,-2.061,10.353,-12.312,-1.018,-11.293,-16.332,-5.162,-11.169
000692,惠天热电,2024-12-16,4.21,-11.164,0.555,-11.719,-18.052,2.229,-20.282,-19.477,-2.849,-16.628
000692,惠天热电,2024-12-18,4.41,-21.769,1.11,-22.878,-20.181,-3.082,-17.099,-20.635,-2.847,-17.788
000701,厦门信达,2025-07-25,7.4,-17.297,-1.75,-15.547,-16.486,-0.538,-15.949,-16.486,7.885,-24.372
000701,厦门信达,2025-12-08,8.65,-20.578,-1.508,-19.07,-22.081,-0.219,-21.862,-23.699,2.968,-26.667
000700,模塑科技,2025-08-15,9.323,1.502,4.18,-2.678,-0.751,7.006,-7.757,17.484,7.638,9.845
000700,模塑科技,2025-08-20,10.083,-6.546,2.686,-9.232,-14.777,4.411,-19.189,10.612,5.397,5.215
000700,模塑科技,2025-09-12,9.913,12.509,-0.444,12.953,6.254,0.62,5.634,-9.482,1.561,-11.043
000700,模塑科技,2025-09-16,10.953,3.195,-0.079,3.274,-3.378,2.594,-5.972,-17.621,3.036,-20.657
000700,模塑科技,2025-12-31,14.053,1.046,2.786,-1.74,1.188,2.202,-1.013,5.316,0.652,4.664
000700,模塑科技,2026-02-06,15.38,-0.52,0.362,-0.882,-13.524,1.832,-15.356,-21.196,0.317,-21.514
000702,正虹科技,2025-08-11,8.19,-3.297,2.836,-6.132,-3.297,8.41,-11.707,-3.785,7.831,-11.616
000710,贝瑞基因,2025-03-11,18.88,-12.712,1.682,-14.394,-21.716,-0.231,-21.485,-29.555,-4.843,-24.712
000715,中兴商业,2025-12-24,6.67,-5.697,-0.089,-5.608,-4.198,2.694,-6.892,-4.048,1.546,-5.594
000719,中原传媒,2025-06-06,12.56,0.08,-0.253,0.333,-3.025,-0.706,-2.32,4.061,3.213,0.848
000729,燕京啤酒,2025-05-28,13.93,-2.872,1.077,-3.949,-8.184,1.459,-9.642,-9.261,2.603,-11.863
000733,振华科技,2026-01-09,56.88,0.422,-0.568,0.99,4.395,-1.186,5.581,-5.995,-0.727,-5.268
000735,罗 牛 山,2025-09-12,6.54,-0.917,-0.444,-0.473,-3.976,0.62,-4.596,1.835,1.561,0.274
000735,罗 牛 山,2025-10-31,7.33,10.778,0.821,9.956,15.28,-0.27,15.55,27.149,-1.861,29.009
000735,罗 牛 山,2025-12-03,9.68,1.033,1.341,-0.308,3.099,1.078,2.021,-9.607,5.73,-15.338
000735,罗 牛 山,2025-12-08,9.47,17.951,-1.508,19.459,10.665,-0.219,10.884,-9.715,2.968,-12.683
000735,罗 牛 山,2025-12-10,9.78,2.045,-0.26,2.305,3.783,0.92,2.864,-15.849,3.685,-19.533
000737,北方铜业,2025-09-30,15.96,6.955,-0.741,7.696,-4.323,-1.037,-3.286,-6.579,0.821,-7.4
000753,漳州发展,2025-04-22,6.23,-17.014,-0.234,-16.78,-16.212,1.644,-17.856,-17.175,1.465,-18.64
000753,漳州发展,2025-09-22,7.385,-3.114,2.155,-5.269,4.875,0.364,4.511,9.072,4.141,4.931
000753,漳州发展,2025-10-10,7.915,-5.433,-2.222,-3.21,-7.328,0.95,-8.278,26.911,0.765,26.145
000753,漳州发展,2025-11-07,10.015,3.195,-1.083,4.278,-21.068,-4.813,-16.256,-9.785,-1.722,-8.063
